Number,Team,Transaction
617,21,[2025-08-15 2:37:08 PM] - Cam York was added to Philadelphia Flyers.
618,24,[2025-08-15 2:37:08 PM] - Jamie Oleksiak was added to Seattle Kraken.
619,16,[2025-08-15 2:37:08 PM] - Nick Blankenburg was added to Nashville Predators.
620,14,[2025-08-15 2:37:08 PM] - Zach Bogosian was added to Minnesota Wild.
621,32,[2025-08-15 2:37:08 PM] - Colin Miller was added to Winnipeg Jets.
622,1,[2025-08-15 2:37:08 PM] - Isac Lundestrom was added to Anaheim Ducks.
623,18,[2025-08-15 2:37:08 PM] - Adam Boqvist was added to New York Islanders.
624,25,[2025-08-15 2:37:08 PM] - Mathieu Joseph was added to St. Louis Blues.
625,3,[2025-08-15 2:37:08 PM] - Mattias Samuelsson was added to Buffalo Sabres.
626,8,[2025-08-15 2:37:08 PM] - Denton Mateychuk was added to Columbus Blue Jackets.
627,1,[2025-08-15 2:37:08 PM] - Drew Helleson was added to Anaheim Ducks.
628,12,[2025-08-15 2:37:08 PM] - Dmitry Kulikov was added to Florida Panthers.
629,30,[2025-08-15 2:37:08 PM] - Zach Whitecloud was added to Vegas Golden Knights.
630,19,[2025-08-15 2:37:08 PM] - Carson Soucy was added to New York Rangers.
631,10,[2025-08-15 2:37:08 PM] - Ben Chiarot was added to Detroit Red Wings.
632,30,[2025-08-15 2:37:08 PM] - Alexander Holtz was added to Vegas Golden Knights.
633,16,[2025-08-15 2:37:08 PM] - Cole Smith was added to Nashville Predators.
634,10,[2025-08-15 2:37:08 PM] - Elmer Soderblom was added to Detroit Red Wings.
635,28,[2025-08-15 2:37:08 PM] - Sean Durzi was added to Utah Mammoth.
636,5,[2025-08-15 2:37:08 PM] - William Carrier was added to Carolina Hurricanes.
637,18,[2025-08-15 2:37:08 PM] - Kyle MacLean was added to New York Islanders.
638,12,[2025-08-15 2:37:08 PM] - Jesse Puljujarvi was added to Florida Panthers.
639,23,[2025-08-15 2:37:08 PM] - Jack Thompson was added to San Jose Sharks.
640,16,[2025-08-15 2:37:08 PM] - Jordan Oesterle was added to Nashville Predators.
641,22,[2025-08-15 2:37:08 PM] - Connor Dewar was added to Pittsburgh Penguins.
642,17,[2025-08-15 2:37:08 PM] - Nathan Bastian was added to New Jersey Devils.
643,3,[2025-08-15 2:37:08 PM] - Beck Malenstyn was added to Buffalo Sabres.
644,20,[2025-08-15 2:37:08 PM] - Tyler Kleven was added to Ottawa Senators.
645,9,[2025-08-15 2:37:08 PM] - Lian Bichsel was added to Dallas Stars.
646,26,[2025-08-15 2:37:08 PM] - Cam Atkinson was added to Tampa Bay Lightning.
647,5,[2025-08-15 2:37:08 PM] - Tyson Jost was added to Carolina Hurricanes.
648,10,[2025-08-15 2:37:08 PM] - Tyler Motte was added to Detroit Red Wings.
649,17,[2025-08-15 2:37:08 PM] - Seamus Casey was added to New Jersey Devils.
650,1,[2025-08-15 2:37:08 PM] - Brock McGinn was added to Anaheim Ducks.
651,7,[2025-08-15 2:37:08 PM] - Miles Wood was added to Colorado Avalanche.
652,6,[2025-08-15 2:37:08 PM] - Wyatt Kaiser was added to Chicago Blackhawks.
653,4,[2025-08-15 2:37:08 PM] - Anthony Mantha was added to Calgary Flames.
654,31,[2025-08-15 2:37:08 PM] - Ethen Frank was added to Washington Capitals.
655,8,[2025-08-15 2:37:08 PM] - Mikael Pyyhtia was added to Columbus Blue Jackets.
656,13,[2025-08-15 2:37:08 PM] - Samuel Helenius was added to Los Angeles Kings.
657,23,[2025-08-15 2:37:08 PM] - Noah Gregor was added to San Jose Sharks.
658,3,[2025-08-15 2:37:08 PM] - Sam Lafferty was added to Buffalo Sabres.
659,26,[2025-08-15 2:37:08 PM] - Luke Glendening was added to Tampa Bay Lightning.
660,1,[2025-08-15 2:37:08 PM] - Nikita Nesterenko was added to Anaheim Ducks.
661,12,[2025-08-15 2:37:08 PM] - Jonah Gadjovich was added to Florida Panthers.
662,12,[2025-08-15 2:37:08 PM] - Aaron Ekblad was added to Florida Panthers.
663,15,[2025-08-15 2:37:08 PM] - Alexandre Carrier was added to Montreal Canadiens.
664,31,[2025-08-15 2:37:08 PM] - Matt Roy was added to Washington Capitals.
665,7,[2025-08-15 2:37:08 PM] - Samuel Girard was added to Colorado Avalanche.
666,17,[2025-08-15 2:37:08 PM] - Brian Dumoulin was added to New Jersey Devils.
667,20,[2025-08-15 2:37:08 PM] - Nick Jensen was added to Ottawa Senators.
668,26,[2025-08-15 2:37:08 PM] - Erik Cernak was added to Tampa Bay Lightning.
669,4,[2025-08-15 2:37:08 PM] - Kevin Bahl was added to Calgary Flames.
670,21,[2025-08-15 2:37:08 PM] - Nick Seeler was added to Philadelphia Flyers.
671,32,[2025-08-15 2:37:08 PM] - Dylan DeMelo was added to Winnipeg Jets.
672,27,[2025-08-15 2:37:08 PM] - Chris Tanev was added to Toronto Maple Leafs.
673,17,[2025-08-15 2:37:08 PM] - Brett Pesce was added to New Jersey Devils.
674,21,[2025-08-15 2:37:08 PM] - Egor Zamula was added to Philadelphia Flyers.
675,22,[2025-08-15 2:37:08 PM] - Conor Timmins was added to Pittsburgh Penguins.
676,4,[2025-08-15 2:37:08 PM] - Ryan Lomberg was added to Calgary Flames.
677,4,[2025-08-15 2:37:08 PM] - Brayden Pachal was added to Calgary Flames.
678,2,[2025-08-15 2:37:08 PM] - John Beecher was added to Boston Bruins.
679,17,[2025-08-15 2:37:08 PM] - Dennis Cholowski was added to New Jersey Devils.
680,2,[2025-08-15 2:37:08 PM] - Henri Jokiharju was added to Boston Bruins.
681,23,[2025-08-15 2:37:08 PM] - Jan Rutta was added to San Jose Sharks.
682,23,[2025-08-15 2:37:08 PM] - Carl Grundstrom was added to San Jose Sharks.
683,10,[2025-08-15 2:37:08 PM] - Albert Johansson was added to Detroit Red Wings.
684,18,[2025-08-15 2:37:08 PM] - Scott Mayfield was added to New York Islanders.
685,29,[2025-08-15 2:37:08 PM] - Erik Brannstrom was added to Vancouver Canucks.
686,3,[2025-08-15 2:37:08 PM] - Jordan Greenway was added to Buffalo Sabres.
687,19,[2025-08-15 2:37:08 PM] - Matt Rempe was added to New York Rangers.
688,2,[2025-08-15 2:37:08 PM] - Hampus Lindholm was added to Boston Bruins.
689,29,[2025-08-15 2:37:08 PM] - Max Sasson was added to Vancouver Canucks.
690,25,[2025-08-15 2:37:08 PM] - Tyler Tucker was added to St. Louis Blues.
691,11,[2025-08-15 2:37:08 PM] - Troy Stecher was added to Edmonton Oilers.
692,24,[2025-08-15 2:37:08 PM] - Jani Nyman was added to Seattle Kraken.
693,29,[2025-08-15 2:37:08 PM] - Linus Karlsson was added to Vancouver Canucks.
694,2,[2025-08-15 2:37:08 PM] - Oliver Wahlstrom was added to Boston Bruins.
695,2,[2025-08-15 2:37:08 PM] - Fraser Minten was added to Boston Bruins.
696,3,[2025-08-15 2:37:08 PM] - Tyson Kozak was added to Buffalo Sabres.
697,2,[2025-08-15 2:37:08 PM] - Vinni Lettieri was added to Boston Bruins.
698,19,[2025-08-15 2:37:08 PM] - Arthur Kaliyev was added to New York Rangers.
699,6,[2025-08-15 2:37:08 PM] - Louis Crevier was added to Chicago Blackhawks.
700,10,[2025-08-15 2:37:08 PM] - Austin Watson was added to Detroit Red Wings.
701,27,[2025-08-15 2:37:08 PM] - Jake McCabe was added to Toronto Maple Leafs.
702,6,[2025-08-15 2:37:08 PM] - Connor Murphy was added to Chicago Blackhawks.
703,10,[2025-08-15 2:37:08 PM] - Erik Gustafsson was added to Detroit Red Wings.
704,11,[2025-08-15 2:37:08 PM] - Mattias Janmark was added to Edmonton Oilers.
705,19,[2025-08-15 2:37:08 PM] - Urho Vaakanainen was added to New York Rangers.
706,17,[2025-08-15 2:37:08 PM] - Brenden Dillon was added to New Jersey Devils.
707,25,[2025-08-15 2:37:08 PM] - Ryan Suter was added to St. Louis Blues.
708,26,[2025-08-15 2:37:08 PM] - J.J. Moser was added to Tampa Bay Lightning.
709,20,[2025-08-15 2:37:08 PM] - Artem Zub was added to Ottawa Senators.
710,15,[2025-08-15 2:37:08 PM] - Jayden Struble was added to Montreal Canadiens.
711,11,[2025-08-15 2:37:08 PM] - Ty Emberson was added to Edmonton Oilers.
712,8,[2025-08-15 2:37:08 PM] - Kevin Labanc was added to Columbus Blue Jackets.
713,23,[2025-08-15 2:37:08 PM] - Henry Thrun was added to San Jose Sharks.
714,14,[2025-08-15 2:37:08 PM] - Declan Chisholm was added to Minnesota Wild.
715,29,[2025-08-15 2:37:08 PM] - Derek Forbort was added to Vancouver Canucks.
716,6,[2025-08-15 2:37:08 PM] - TJ Brodie was added to Chicago Blackhawks.
717,23,[2025-08-15 2:37:08 PM] - Shakir Mukhamadullin was added to San Jose Sharks.
718,18,[2025-08-15 2:37:08 PM] - Scott Perunovich was added to New York Islanders.
719,4,[2025-08-15 2:37:08 PM] - Daniil Miromanov was added to Calgary Flames.
720,16,[2025-08-15 2:37:08 PM] - Marc Del Gaizo was added to Nashville Predators.
721,4,[2025-08-15 2:37:08 PM] - Joel Hanley was added to Calgary Flames.
722,17,[2025-08-15 2:37:08 PM] - Jonas Siegenthaler was added to New Jersey Devils.
723,8,[2025-08-15 2:37:08 PM] - Luca Del Bel Belluz was added to Columbus Blue Jackets.
724,4,[2025-08-15 2:37:08 PM] - Justin Kirkland was added to Calgary Flames.
725,29,[2025-08-15 2:37:08 PM] - Victor Mancini was added to Vancouver Canucks.
726,3,[2025-08-15 2:37:08 PM] - Jacob Bernard-Docker was added to Buffalo Sabres.
727,10,[2025-08-15 2:37:08 PM] - Justin Holl was added to Detroit Red Wings.
728,6,[2025-08-15 2:37:08 PM] - Colton Dach was added to Chicago Blackhawks.
729,17,[2025-08-15 2:37:08 PM] - Daniel Sprong was added to New Jersey Devils.
730,22,[2025-08-15 2:37:08 PM] - Vladislav Kolyachonok was added to Pittsburgh Penguins.
731,17,[2025-08-15 2:37:08 PM] - Justin Dowling was added to New Jersey Devils.
732,4,[2025-08-15 2:37:08 PM] - Jake Bean was added to Calgary Flames.
733,21,[2025-08-15 2:37:08 PM] - Anthony Richard was added to Philadelphia Flyers.
734,6,[2025-08-15 2:37:08 PM] - Ethan Del Mastro was added to Chicago Blackhawks.
735,6,[2025-08-15 2:37:08 PM] - Landon Slaggert was added to Chicago Blackhawks.
736,32,[2025-08-15 2:37:08 PM] - David Gustafsson was added to Winnipeg Jets.
737,20,[2025-08-15 2:37:08 PM] - Matthew Highmore was added to Ottawa Senators.
738,1,[2025-08-15 2:37:08 PM] - Jansen Harkins was added to Anaheim Ducks.
739,14,[2025-08-15 2:37:08 PM] - Jon Merrill was added to Minnesota Wild.
740,26,[2025-08-15 2:37:08 PM] - Zemgus Girgensons was added to Tampa Bay Lightning.
741,21,[2025-08-15 2:37:08 PM] - Rodrigo Abols was added to Philadelphia Flyers.
742,14,[2025-08-15 2:37:08 PM] - Liam Ohgren was added to Minnesota Wild.
743,25,[2025-08-15 2:37:08 PM] - Nick Leddy was added to St. Louis Blues.
744,7,[2025-08-15 2:37:08 PM] - Erik Johnson was added to Colorado Avalanche.
745,27,[2025-08-15 2:37:08 PM] - Philippe Myers was added to Toronto Maple Leafs.
746,22,[2025-08-15 2:37:08 PM] - Ryan Shea was added to Pittsburgh Penguins.
747,17,[2025-08-15 2:37:08 PM] - Curtis Lazar was added to New Jersey Devils.
748,15,[2025-08-15 2:37:08 PM] - Logan Mailloux was added to Montreal Canadiens.
749,16,[2025-08-15 2:37:08 PM] - Kieffer Bellows was added to Nashville Predators.
750,17,[2025-08-15 2:37:08 PM] - Simon Nemec was added to New Jersey Devils.
751,18,[2025-08-15 2:37:08 PM] - Hudson Fasching was added to New York Islanders.
752,32,[2025-08-15 2:37:08 PM] - Nikita Chibrikov was added to Winnipeg Jets.
753,23,[2025-08-15 2:37:08 PM] - Cam Lund was added to San Jose Sharks.
754,28,[2025-08-15 2:37:08 PM] - Kailer Yamamoto was added to Utah Mammoth.
755,22,[2025-08-15 2:37:08 PM] - Valtteri Puustinen was added to Pittsburgh Penguins.
756,17,[2025-08-15 2:37:08 PM] - Marc McLaughlin was added to New Jersey Devils.
757,20,[2025-08-15 2:37:08 PM] - Zack MacEwen was added to Ottawa Senators.
758,23,[2025-08-15 2:37:08 PM] - Walker Duehr was added to San Jose Sharks.
759,21,[2025-08-15 2:37:08 PM] - Nicolas Deslauriers was added to Philadelphia Flyers.
760,15,[2025-08-15 2:37:08 PM] - Joshua Roy was added to Montreal Canadiens.
761,22,[2025-08-15 2:37:08 PM] - Matt Grzelcyk was added to Pittsburgh Penguins.
762,31,[2025-08-15 2:37:08 PM] - Trevor van Riemsdyk was added to Washington Capitals.
763,26,[2025-08-15 2:37:08 PM] - Emil Lilleberg was added to Tampa Bay Lightning.
764,2,[2025-08-15 2:37:08 PM] - Andrew Peeke was added to Boston Bruins.
765,17,[2025-08-15 2:37:08 PM] - Johnathan Kovacevic was added to New Jersey Devils.
766,28,[2025-08-15 2:37:08 PM] - Ian Cole was added to Utah Mammoth.
767,3,[2025-08-15 2:37:08 PM] - Connor Clifton was added to Buffalo Sabres.
768,1,[2025-08-15 2:37:08 PM] - Radko Gudas was added to Anaheim Ducks.
769,7,[2025-08-15 2:37:08 PM] - Josh Manson was added to Colorado Avalanche.
770,15,[2025-08-15 2:37:08 PM] - David Savard was added to Montreal Canadiens.
771,28,[2025-08-15 2:37:08 PM] - John Marino was added to Utah Mammoth.
772,32,[2025-08-15 2:37:08 PM] - Logan Stanley was added to Winnipeg Jets.
773,1,[2025-08-15 2:37:08 PM] - Jacob Trouba was added to Anaheim Ducks.
774,9,[2025-08-15 2:37:08 PM] - Ilya Lyubushkin was added to Dallas Stars.
775,27,[2025-08-15 2:37:08 PM] - Brandon Carlo was added to Toronto Maple Leafs.
776,2,[2025-08-15 2:37:08 PM] - Matthew Poitras was added to Boston Bruins.
777,19,[2025-08-15 2:37:08 PM] - Zac Jones was added to New York Rangers.
778,9,[2025-08-15 2:37:08 PM] - Mathew Dumba was added to Dallas Stars.
779,27,[2025-08-15 2:37:08 PM] - Simon Benoit was added to Toronto Maple Leafs.
780,12,[2025-08-15 2:37:08 PM] - Tomas Nosek was added to Florida Panthers.
781,30,[2025-08-15 2:37:08 PM] - Cole Schwindt was added to Vegas Golden Knights.
782,6,[2025-08-15 2:37:08 PM] - Nolan Allan was added to Chicago Blackhawks.
783,10,[2025-08-15 2:37:08 PM] - Jeff Petry was added to Detroit Red Wings.
784,13,[2025-08-15 2:37:08 PM] - Jacob Moverare was added to Los Angeles Kings.
785,8,[2025-08-15 2:37:08 PM] - Jake Christiansen was added to Columbus Blue Jackets.
786,23,[2025-08-15 2:37:08 PM] - Ty Dellandrea was added to San Jose Sharks.
787,27,[2025-08-15 2:37:08 PM] - Calle Jarnkrok was added to Toronto Maple Leafs.
788,23,[2025-08-15 2:37:08 PM] - Klim Kostin was added to San Jose Sharks.
789,21,[2025-08-15 2:37:08 PM] - Emil Andrae was added to Philadelphia Flyers.
790,8,[2025-08-15 2:37:08 PM] - Christian Fischer was added to Columbus Blue Jackets.
791,2,[2025-08-15 2:37:08 PM] - Parker Wotherspoon was added to Boston Bruins.
792,20,[2025-08-15 2:37:08 PM] - Travis Hamonic was added to Ottawa Senators.
793,32,[2025-08-15 2:37:08 PM] - Luke Schenn was added to Winnipeg Jets.
794,5,[2025-08-15 2:37:08 PM] - Scott Morrow was added to Carolina Hurricanes.
795,29,[2025-08-15 2:37:08 PM] - Nils Aman was added to Vancouver Canucks.
796,29,[2025-08-15 2:37:08 PM] - Phillip Di Giuseppe was added to Vancouver Canucks.
797,28,[2025-08-15 2:37:08 PM] - Nick DeSimone was added to Utah Mammoth.
798,9,[2025-08-15 2:37:08 PM] - Brendan Smith was added to Dallas Stars.
799,11,[2025-08-15 2:37:08 PM] - Derek Ryan was added to Edmonton Oilers.
800,15,[2025-08-15 2:37:08 PM] - Arber Xhekaj was added to Montreal Canadiens.
801,1,[2025-08-15 2:37:08 PM] - Oliver Kylington was added to Anaheim Ducks.
802,16,[2025-08-15 2:37:08 PM] - Adam Wilsby was added to Nashville Predators.
803,8,[2025-08-15 2:37:08 PM] - Jordan Harris was added to Columbus Blue Jackets.
804,18,[2025-08-15 2:37:08 PM] - Isaiah George was added to New York Islanders.
805,14,[2025-08-15 2:37:08 PM] - Devin Shore was added to Minnesota Wild.
806,11,[2025-08-15 2:37:08 PM] - John Klingberg was added to Edmonton Oilers.
807,23,[2025-08-15 2:37:08 PM] - Lucas Carlsson was added to San Jose Sharks.
808,31,[2025-08-15 2:37:08 PM] - Ivan Miroshnichenko was added to Washington Capitals.
809,20,[2025-08-15 2:37:08 PM] - Nikolas Matinpalo was added to Ottawa Senators.
810,1,[2025-08-15 2:37:08 PM] - Ross Johnston was added to Anaheim Ducks.
811,23,[2025-08-15 2:37:08 PM] - Zack Ostapchuk was added to San Jose Sharks.
812,22,[2025-08-15 2:37:08 PM] - Ryan Graves was added to Pittsburgh Penguins.
813,22,[2025-08-15 2:37:08 PM] - Rutger McGroarty was added to Pittsburgh Penguins.
814,14,[2025-08-15 2:37:08 PM] - David Jiricek was added to Minnesota Wild.
815,2,[2025-08-15 2:37:08 PM] - Fabian Lysell was added to Boston Bruins.
816,4,[2025-08-15 2:37:08 PM] - Tyson Barrie was added to Calgary Flames.
817,28,[2025-08-15 2:37:08 PM] - Maveric Lamoureux was added to Utah Mammoth.
818,13,[2025-08-15 2:37:08 PM] - Andre Lee was added to Los Angeles Kings.
819,13,[2025-08-15 2:37:08 PM] - Akil Thomas was added to Los Angeles Kings.
820,22,[2025-08-15 2:37:08 PM] - Owen Pickering was added to Pittsburgh Penguins.
821,23,[2025-08-15 2:37:08 PM] - Marc-Edouard Vlasic was added to San Jose Sharks.
822,24,[2025-08-15 2:37:08 PM] - Mitchell Stephens was added to Seattle Kraken.
823,29,[2025-08-15 2:37:08 PM] - Elias Pettersson was added to Vancouver Canucks.
824,22,[2025-08-15 2:37:08 PM] - Matt Nieto was added to Pittsburgh Penguins.
825,16,[2025-08-15 2:37:08 PM] - Andreas Englund was added to Nashville Predators.
826,5,[2025-08-15 2:37:08 PM] - Justin Robidas was added to Carolina Hurricanes.
827,31,[2025-08-15 2:37:08 PM] - Michael Sgarbossa was added to Washington Capitals.
828,27,[2025-08-15 2:37:08 PM] - Alex Steeves was added to Toronto Maple Leafs.
829,5,[2025-08-15 2:37:08 PM] - Ty Smith was added to Carolina Hurricanes.
830,6,[2025-08-15 2:37:08 PM] - Kevin Korchinski was added to Chicago Blackhawks.
831,20,[2025-08-15 2:37:08 PM] - Cole Reinhardt was added to Ottawa Senators.
832,24,[2025-08-15 2:37:08 PM] - John Hayden was added to Seattle Kraken.
833,19,[2025-08-15 2:37:08 PM] - Nicolas Aube-Kubel was added to New York Rangers.
834,11,[2025-08-15 2:37:08 PM] - Max Jones was added to Edmonton Oilers.
835,12,[2025-08-15 2:37:08 PM] - Justin Sourdif was added to Florida Panthers.
836,2,[2025-08-15 2:37:08 PM] - John Farinacci was added to Boston Bruins.
837,4,[2025-08-15 2:37:08 PM] - Sam Morton was added to Calgary Flames.
838,13,[2025-08-15 2:37:08 PM] - Taylor Ward was added to Los Angeles Kings.
839,26,[2025-08-15 2:37:08 PM] - Dylan Duke was added to Tampa Bay Lightning.
840,7,[2025-08-15 2:37:08 PM] - Wyatt Aamodt was added to Colorado Avalanche.
841,5,[2025-08-15 2:37:08 PM] - Skyler Brind'Amour was added to Carolina Hurricanes.
842,6,[2025-08-15 2:37:08 PM] - Isaak Phillips was added to Chicago Blackhawks.
843,26,[2025-08-15 2:37:08 PM] - Declan Carlile was added to Tampa Bay Lightning.
844,32,[2025-08-15 2:37:08 PM] - Parker Ford was added to Winnipeg Jets.
845,23,[2025-08-15 2:37:08 PM] - Ethan Cardwell was added to San Jose Sharks.
846,4,[2025-08-15 2:37:08 PM] - Clark Bishop was added to Calgary Flames.
847,15,[2025-08-15 2:37:08 PM] - Lucas Condotta was added to Montreal Canadiens.
848,30,[2025-08-15 2:37:08 PM] - Callahan Burke was added to Vegas Golden Knights.
849,6,[2025-08-15 2:37:08 PM] - Andreas Athanasiou was added to Chicago Blackhawks.
850,30,[2025-08-15 2:37:08 PM] - Tanner Laczynski was added to Vegas Golden Knights.
851,22,[2025-08-15 2:37:08 PM] - Joona Koppanen was added to Pittsburgh Penguins.
852,29,[2025-08-15 2:37:08 PM] - Arshdeep Bains was added to Vancouver Canucks.
853,22,[2025-08-15 2:37:08 PM] - Bokondji Imama was added to Pittsburgh Penguins.
854,23,[2025-08-15 2:37:08 PM] - Patrick Giles was added to San Jose Sharks.
855,2,[2025-08-15 2:37:08 PM] - Michael Callahan was added to Boston Bruins.
856,7,[2025-08-15 2:37:08 PM] - Chris Wagner was added to Colorado Avalanche.
857,32,[2025-08-15 2:37:08 PM] - Connor Hellebuyck was added to Winnipeg Jets.
858,26,[2025-08-15 2:37:08 PM] - Andrei Vasilevskiy was added to Tampa Bay Lightning.
859,9,[2025-08-15 2:37:08 PM] - Jake Oettinger was added to Dallas Stars.
860,12,[2025-08-15 2:37:08 PM] - Sergei Bobrovsky was added to Florida Panthers.
861,30,[2025-08-15 2:37:08 PM] - Adin Hill was added to Vegas Golden Knights.
862,15,[2025-08-15 2:37:08 PM] - Sam Montembeault was added to Montreal Canadiens.
863,13,[2025-08-15 2:37:08 PM] - Darcy Kuemper was added to Los Angeles Kings.
864,14,[2025-08-15 2:37:08 PM] - Filip Gustavsson was added to Minnesota Wild.
865,31,[2025-08-15 2:37:08 PM] - Logan Thompson was added to Washington Capitals.
866,18,[2025-08-15 2:37:08 PM] - Ilya Sorokin was added to New York Islanders.
867,4,[2025-08-15 2:37:08 PM] - Dustin Wolf was added to Calgary Flames.
868,7,[2025-08-15 2:37:08 PM] - Mackenzie Blackwood was added to Colorado Avalanche.
869,25,[2025-08-15 2:37:08 PM] - Jordan Binnington was added to St. Louis Blues.
870,19,[2025-08-15 2:37:08 PM] - Igor Shesterkin was added to New York Rangers.
871,24,[2025-08-15 2:37:08 PM] - Joey Daccord was added to Seattle Kraken.
872,5,[2025-08-15 2:37:08 PM] - Pyotr Kochetkov was added to Carolina Hurricanes.
873,27,[2025-08-15 2:37:08 PM] - Joseph Woll was added to Toronto Maple Leafs.
874,28,[2025-08-15 2:37:08 PM] - Karel Vejmelka was added to Utah Mammoth.
875,17,[2025-08-15 2:37:08 PM] - Jacob Markstrom was added to New Jersey Devils.
876,8,[2025-08-15 2:37:08 PM] - Elvis Merzlikins was added to Columbus Blue Jackets.
877,11,[2025-08-15 2:37:08 PM] - Stuart Skinner was added to Edmonton Oilers.
878,29,[2025-08-15 2:37:08 PM] - Kevin Lankinen was added to Vancouver Canucks.
879,20,[2025-08-15 2:37:08 PM] - Linus Ullmark was added to Ottawa Senators.
880,3,[2025-08-15 2:37:08 PM] - Ukko-Pekka Luukkonen was added to Buffalo Sabres.
881,1,[2025-08-15 2:37:08 PM] - Lukas Dostal was added to Anaheim Ducks.
882,2,[2025-08-15 2:37:08 PM] - Jeremy Swayman was added to Boston Bruins.
883,21,[2025-08-15 2:37:08 PM] - Samuel Ersson was added to Philadelphia Flyers.
884,11,[2025-08-15 2:37:08 PM] - Calvin Pickard was added to Edmonton Oilers.
885,10,[2025-08-15 2:37:08 PM] - Cam Talbot was added to Detroit Red Wings.
886,27,[2025-08-15 2:37:08 PM] - Anthony Stolarz was added to Toronto Maple Leafs.
887,16,[2025-08-15 2:37:08 PM] - Juuse Saros was added to Nashville Predators.
888,31,[2025-08-15 2:37:08 PM] - Charlie Lindgren was added to Washington Capitals.
889,6,[2025-08-15 2:37:08 PM] - Spencer Knight was added to Chicago Blackhawks.
890,22,[2025-08-15 2:37:08 PM] - Tristan Jarry was added to Pittsburgh Penguins.
891,30,[2025-08-15 2:37:08 PM] - Ilya Samsonov was added to Vegas Golden Knights.
892,25,[2025-08-15 2:37:08 PM] - Joel Hofer was added to St. Louis Blues.
893,13,[2025-08-15 2:37:08 PM] - David Rittich was added to Los Angeles Kings.
894,23,[2025-08-15 2:37:08 PM] - Alexandar Georgiev was added to San Jose Sharks.
895,16,[2025-08-15 2:37:08 PM] - Justus Annunen was added to Nashville Predators.
896,22,[2025-08-15 2:37:08 PM] - Alex Nedeljkovic was added to Pittsburgh Penguins.
897,9,[2025-08-15 2:37:08 PM] - Casey DeSmith was added to Dallas Stars.
898,7,[2025-08-15 2:37:08 PM] - Scott Wedgewood was added to Colorado Avalanche.
899,10,[2025-08-15 2:37:08 PM] - Alex Lyon was added to Detroit Red Wings.
900,14,[2025-08-15 2:37:08 PM] - Marc-Andre Fleury was added to Minnesota Wild.
901,17,[2025-08-15 2:37:08 PM] - Jake Allen was added to New Jersey Devils.
902,5,[2025-08-15 2:37:08 PM] - Frederik Andersen was added to Carolina Hurricanes.
903,4,[2025-08-15 2:37:08 PM] - Dan Vladar was added to Calgary Flames.
904,10,[2025-08-15 2:37:08 PM] - Petr Mrazek was added to Detroit Red Wings.
905,20,[2025-08-15 2:37:08 PM] - Anton Forsberg was added to Ottawa Senators.
906,2,[2025-08-15 2:37:08 PM] - Joonas Korpisalo was added to Boston Bruins.
907,1,[2025-08-15 2:37:08 PM] - John Gibson was added to Anaheim Ducks.
908,19,[2025-08-15 2:37:08 PM] - Jonathan Quick was added to New York Rangers.
909,6,[2025-08-15 2:37:08 PM] - Arvid Soderblom was added to Chicago Blackhawks.
910,29,[2025-08-15 2:37:08 PM] - Thatcher Demko was added to Vancouver Canucks.
911,3,[2025-08-15 2:37:08 PM] - James Reimer was added to Buffalo Sabres.
912,28,[2025-08-15 2:37:08 PM] - Connor Ingram was added to Utah Mammoth.
913,26,[2025-08-15 2:37:08 PM] - Jonas Johansson was added to Tampa Bay Lightning.
914,32,[2025-08-15 2:37:08 PM] - Eric Comrie was added to Winnipeg Jets.
915,24,[2025-08-15 2:37:08 PM] - Philipp Grubauer was added to Seattle Kraken.
916,15,[2025-08-15 2:37:08 PM] - Jakub Dobes was added to Montreal Canadiens.
917,8,[2025-08-15 2:37:08 PM] - Daniil Tarasov was added to Columbus Blue Jackets.
918,8,[2025-08-15 2:37:08 PM] - Jet Greaves was added to Columbus Blue Jackets.
919,21,[2025-08-15 2:37:08 PM] - Ivan Fedotov was added to Philadelphia Flyers.
920,12,[2025-08-15 2:37:08 PM] - Vitek Vanecek was added to Florida Panthers.
921,21,[2025-08-15 2:37:08 PM] - Aleksei Kolosov was added to Philadelphia Flyers.
922,23,[2025-08-15 2:37:08 PM] - Yaroslav Askarov was added to San Jose Sharks.
923,22,[2025-08-15 2:37:08 PM] - Joel Blomqvist was added to Pittsburgh Penguins.
924,5,[2025-08-15 2:37:08 PM] - Dustin Tokarski was added to Carolina Hurricanes.
925,18,[2025-08-15 2:37:08 PM] - Semyon Varlamov was added to New York Islanders.
926,5,[2025-08-15 2:37:08 PM] - Spencer Martin was added to Carolina Hurricanes.
927,27,[2025-08-15 2:37:08 PM] - Dennis Hildeby was added to Toronto Maple Leafs.
928,17,[2025-08-15 2:37:08 PM] - Nico Daws was added to New Jersey Devils.
929,18,[2025-08-15 2:37:08 PM] - Marcus Hogberg was added to New York Islanders.
930,1,[2025-08-15 2:37:08 PM] - Ville Husso was added to Anaheim Ducks.
931,15,[2025-08-15 2:37:08 PM] - Cayden Primeau was added to Montreal Canadiens.
932,29,[2025-08-15 2:37:08 PM] - Arturs Silovs was added to Vancouver Canucks.
933,28,[2025-08-15 2:37:08 PM] - Jaxson Stauber was added to Utah Mammoth.
934,30,[2025-08-15 2:37:08 PM] - Akira Schmid was added to Vegas Golden Knights.
935,3,[2025-08-15 2:37:08 PM] - Devon Levi was added to Buffalo Sabres.
