Game Number,Day,Play,Visitor Team,Visitor Score,Home Team,Home Score,Overtime,Shutout,Link,Empty
1029,157,False,1,0,27,0,False,False,UHA-1029.html,
1030,157,False,10,0,26,0,False,False,UHA-1030.html,
1031,157,False,8,0,12,0,False,False,UHA-1031.html,
1032,157,False,4,0,17,0,False,False,UHA-1032.html,
1033,157,False,25,0,5,0,False,False,UHA-1033.html,
1034,157,False,11,0,9,0,False,False,UHA-1034.html,
1035,157,False,21,0,14,0,False,False,UHA-1035.html,
1036,157,False,19,0,32,0,False,False,UHA-1036.html,
1037,157,False,6,0,28,0,False,False,UHA-1037.html,
1038,157,False,16,0,29,0,False,False,UHA-1038.html,
1039,157,False,22,0,30,0,False,False,UHA-1039.html,
1040,157,False,7,0,24,0,False,False,UHA-1040.html,
1041,158,False,13,0,18,0,False,False,UHA-1041.html,
1042,158,False,11,0,25,0,False,False,UHA-1042.html,
1043,159,False,1,0,20,0,False,False,UHA-1043.html,
1044,159,False,2,0,31,0,False,False,UHA-1044.html,
1045,159,False,7,0,32,0,False,False,UHA-1045.html,
1046,159,False,19,0,14,0,False,False,UHA-1046.html,
1047,159,False,27,0,3,0,False,False,UHA-1047.html,
1048,159,False,23,0,15,0,False,False,UHA-1048.html,
1049,159,False,5,0,26,0,False,False,UHA-1049.html,
1050,159,False,13,0,17,0,False,False,UHA-1050.html,
1051,159,False,4,0,18,0,False,False,UHA-1051.html,
1052,159,False,8,0,21,0,False,False,UHA-1052.html,
1053,159,False,10,0,9,0,False,False,UHA-1053.html,
1054,159,False,22,0,28,0,False,False,UHA-1054.html,
1055,159,False,24,0,29,0,False,False,UHA-1055.html,
1056,159,False,6,0,30,0,False,False,UHA-1056.html,
1057,160,False,25,0,32,0,False,False,UHA-1057.html,
1058,160,False,23,0,20,0,False,False,UHA-1058.html,
1059,160,False,1,0,15,0,False,False,UHA-1059.html,
1060,160,False,27,0,14,0,False,False,UHA-1060.html,
1061,160,False,16,0,11,0,False,False,UHA-1061.html,
1062,160,False,12,0,24,0,False,False,UHA-1062.html,
1063,161,False,4,0,10,0,False,False,UHA-1063.html,
1064,161,False,2,0,17,0,False,False,UHA-1064.html,
1065,161,False,13,0,19,0,False,False,UHA-1065.html,
1066,161,False,28,0,9,0,False,False,UHA-1066.html,
1067,161,False,22,0,7,0,False,False,UHA-1067.html,
1068,162,False,18,0,27,0,False,False,UHA-1068.html,
1069,162,False,2,0,15,0,False,False,UHA-1069.html,
1070,162,False,5,0,8,0,False,False,UHA-1070.html,
1071,162,False,16,0,32,0,False,False,UHA-1071.html,
1072,162,False,14,0,6,0,False,False,UHA-1072.html,
1073,162,False,23,0,11,0,False,False,UHA-1073.html,
1074,162,False,12,0,29,0,False,False,UHA-1074.html,
1075,162,False,3,0,30,0,False,False,UHA-1075.html,
1076,162,False,26,0,24,0,False,False,UHA-1076.html,
1077,163,False,17,0,19,0,False,False,UHA-1077.html,
1078,163,False,22,0,5,0,False,False,UHA-1078.html,
1079,163,False,20,0,31,0,False,False,UHA-1079.html,
1080,163,False,9,0,7,0,False,False,UHA-1080.html,
1081,163,False,25,0,4,0,False,False,UHA-1081.html,
1082,163,False,21,0,1,0,False,False,UHA-1082.html,
1083,164,False,32,0,2,0,False,False,UHA-1083.html,
1084,164,False,18,0,20,0,False,False,UHA-1084.html,
1085,164,False,15,0,10,0,False,False,UHA-1085.html,
1086,164,False,19,0,8,0,False,False,UHA-1086.html,
1087,164,False,24,0,16,0,False,False,UHA-1087.html,
1088,164,False,6,0,14,0,False,False,UHA-1088.html,
1089,164,False,12,0,11,0,False,False,UHA-1089.html,
1090,164,False,26,0,29,0,False,False,UHA-1090.html,
1091,164,False,28,0,30,0,False,False,UHA-1091.html,
1092,164,False,3,0,23,0,False,False,UHA-1092.html,
1093,164,False,21,0,13,0,False,False,UHA-1093.html,
1094,165,False,5,0,27,0,False,False,UHA-1094.html,
1095,165,False,17,0,31,0,False,False,UHA-1095.html,
1096,165,False,7,0,6,0,False,False,UHA-1096.html,
1097,165,False,12,0,4,0,False,False,UHA-1097.html,
1098,165,False,1,0,28,0,False,False,UHA-1098.html,
1099,166,False,32,0,22,0,False,False,UHA-1099.html,
1100,166,False,30,0,16,0,False,False,UHA-1100.html,
1101,166,False,9,0,14,0,False,False,UHA-1101.html,
1102,166,False,3,0,13,0,False,False,UHA-1102.html,
1103,166,False,21,0,23,0,False,False,UHA-1103.html,
1104,166,False,24,0,8,0,False,False,UHA-1104.html,
1105,166,False,18,0,15,0,False,False,UHA-1105.html,
1106,166,False,27,0,20,0,False,False,UHA-1106.html,
1107,166,False,25,0,29,0,False,False,UHA-1107.html,
1108,166,False,2,0,10,0,False,False,UHA-1108.html,
1109,166,False,26,0,11,0,False,False,UHA-1109.html,
1110,167,False,32,0,19,0,False,False,UHA-1110.html,
1111,167,False,7,0,31,0,False,False,UHA-1111.html,
1112,167,False,5,0,22,0,False,False,UHA-1112.html,
1113,167,False,16,0,6,0,False,False,UHA-1113.html,
1114,167,False,8,0,18,0,False,False,UHA-1114.html,
1115,167,False,30,0,9,0,False,False,UHA-1115.html,
1116,167,False,26,0,4,0,False,False,UHA-1116.html,
1117,167,False,3,0,1,0,False,False,UHA-1117.html,
1118,167,False,13,0,28,0,False,False,UHA-1118.html,
1119,168,False,20,0,19,0,False,False,UHA-1119.html,
1120,169,False,27,0,2,0,False,False,UHA-1120.html,
1121,169,False,5,0,15,0,False,False,UHA-1121.html,
1122,169,False,20,0,10,0,False,False,UHA-1122.html,
1123,169,False,24,0,12,0,False,False,UHA-1123.html,
1124,169,False,6,0,18,0,False,False,UHA-1124.html,
1125,169,False,8,0,21,0,False,False,UHA-1125.html,
1126,169,False,7,0,22,0,False,False,UHA-1126.html,
1127,169,False,14,0,26,0,False,False,UHA-1127.html,
1128,169,False,31,0,25,0,False,False,UHA-1128.html,
1129,169,False,23,0,16,0,False,False,UHA-1129.html,
1130,169,False,17,0,9,0,False,False,UHA-1130.html,
1131,169,False,30,0,32,0,False,False,UHA-1131.html,
1132,169,False,11,0,28,0,False,False,UHA-1132.html,
1133,169,False,13,0,4,0,False,False,UHA-1133.html,
1134,169,False,1,0,29,0,False,False,UHA-1134.html,
1135,170,False,2,0,3,0,False,False,UHA-1135.html,
1136,170,False,19,0,27,0,False,False,UHA-1136.html,
1137,171,False,8,0,15,0,False,False,UHA-1137.html,
1138,171,False,22,0,20,0,False,False,UHA-1138.html,
1139,171,False,24,0,26,0,False,False,UHA-1139.html,
1140,171,False,14,0,12,0,False,False,UHA-1140.html,
1141,171,False,9,0,18,0,False,False,UHA-1141.html,
1142,171,False,6,0,21,0,False,False,UHA-1142.html,
1143,171,False,23,0,25,0,False,False,UHA-1143.html,
1144,171,False,17,0,16,0,False,False,UHA-1144.html,
1145,171,False,7,0,32,0,False,False,UHA-1145.html,
1146,171,False,31,0,28,0,False,False,UHA-1146.html,
1147,171,False,1,0,4,0,False,False,UHA-1147.html,
1148,171,False,11,0,30,0,False,False,UHA-1148.html,
1149,171,False,13,0,29,0,False,False,UHA-1149.html,
1150,172,False,10,0,3,0,False,False,UHA-1150.html,
1151,172,False,6,0,19,0,False,False,UHA-1151.html,
1152,173,False,20,0,26,0,False,False,UHA-1152.html,
1153,173,False,12,0,18,0,False,False,UHA-1153.html,
1154,173,False,1,0,11,0,False,False,UHA-1154.html,
1155,173,False,14,0,2,0,False,False,UHA-1155.html,
1156,173,False,9,0,22,0,False,False,UHA-1156.html,
1157,173,False,17,0,5,0,False,False,UHA-1157.html,
1158,173,False,23,0,8,0,False,False,UHA-1158.html,
1159,173,False,24,0,3,0,False,False,UHA-1159.html,
1160,173,False,27,0,25,0,False,False,UHA-1160.html,
1161,173,False,15,0,16,0,False,False,UHA-1161.html,
1162,173,False,32,0,7,0,False,False,UHA-1162.html,
1163,173,False,21,0,10,0,False,False,UHA-1163.html,
1164,173,False,28,0,13,0,False,False,UHA-1164.html,
1165,173,False,29,0,4,0,False,False,UHA-1165.html,
1166,173,False,31,0,30,0,False,False,UHA-1166.html,
1167,174,False,12,0,19,0,False,False,UHA-1167.html,
1168,174,False,16,0,26,0,False,False,UHA-1168.html,
1169,174,False,15,0,5,0,False,False,UHA-1169.html,
1170,174,False,2,0,8,0,False,False,UHA-1170.html,
1171,174,False,6,0,17,0,False,False,UHA-1171.html,
1172,174,False,9,0,21,0,False,False,UHA-1172.html,
1173,175,False,22,0,18,0,False,False,UHA-1173.html,
1174,175,False,4,0,7,0,False,False,UHA-1174.html,
1175,175,False,29,0,30,0,False,False,UHA-1175.html,
1176,175,False,27,0,1,0,False,False,UHA-1176.html,
1177,175,False,25,0,23,0,False,False,UHA-1177.html,
1178,176,False,9,0,2,0,False,False,UHA-1178.html,
1179,176,False,18,0,3,0,False,False,UHA-1179.html,
1180,176,False,15,0,26,0,False,False,UHA-1180.html,
1181,176,False,20,0,12,0,False,False,UHA-1181.html,
1182,176,False,17,0,19,0,False,False,UHA-1182.html,
1183,176,False,10,0,22,0,False,False,UHA-1183.html,
1184,176,False,21,0,31,0,False,False,UHA-1184.html,
1185,176,False,5,0,8,0,False,False,UHA-1185.html,
1186,176,False,32,0,6,0,False,False,UHA-1186.html,
1187,176,False,24,0,11,0,False,False,UHA-1187.html,
1188,177,False,29,0,7,0,False,False,UHA-1188.html,
1189,177,False,25,0,13,0,False,False,UHA-1189.html,
1190,177,False,1,0,23,0,False,False,UHA-1190.html,
1191,178,False,3,0,20,0,False,False,UHA-1191.html,
1192,178,False,22,0,26,0,False,False,UHA-1192.html,
1193,178,False,2,0,12,0,False,False,UHA-1193.html,
1194,178,False,31,0,17,0,False,False,UHA-1194.html,
1195,178,False,15,0,19,0,False,False,UHA-1195.html,
1196,178,False,10,0,21,0,False,False,UHA-1196.html,
1197,178,False,8,0,5,0,False,False,UHA-1197.html,
1198,178,False,32,0,9,0,False,False,UHA-1198.html,
1199,178,False,29,0,14,0,False,False,UHA-1199.html,
1200,178,False,6,0,11,0,False,False,UHA-1200.html,
1201,178,False,4,0,30,0,False,False,UHA-1201.html,
1202,178,False,27,0,23,0,False,False,UHA-1202.html,
1203,178,False,28,0,24,0,False,False,UHA-1203.html,
1204,178,False,16,0,13,0,False,False,UHA-1204.html,
1205,179,False,21,0,18,0,False,False,UHA-1205.html,
1206,179,False,25,0,1,0,False,False,UHA-1206.html,
1207,180,False,10,0,19,0,False,False,UHA-1207.html,
1208,180,False,14,0,20,0,False,False,UHA-1208.html,
1209,180,False,7,0,9,0,False,False,UHA-1209.html,
1210,180,False,2,0,26,0,False,False,UHA-1210.html,
1211,180,False,12,0,22,0,False,False,UHA-1211.html,
1212,180,False,15,0,17,0,False,False,UHA-1212.html,
1213,180,False,3,0,31,0,False,False,UHA-1213.html,
1214,180,False,18,0,5,0,False,False,UHA-1214.html,
1215,180,False,32,0,8,0,False,False,UHA-1215.html,
1216,180,False,28,0,29,0,False,False,UHA-1216.html,
1217,180,False,27,0,13,0,False,False,UHA-1217.html,
1218,180,False,30,0,11,0,False,False,UHA-1218.html,
1219,180,False,4,0,1,0,False,False,UHA-1219.html,
1220,180,False,16,0,23,0,False,False,UHA-1220.html,
1221,180,False,6,0,24,0,False,False,UHA-1221.html,
1222,181,False,14,0,10,0,False,False,UHA-1222.html,
1223,181,False,12,0,22,0,False,False,UHA-1223.html,
1224,181,False,2,0,21,0,False,False,UHA-1224.html,
1225,181,False,5,0,20,0,False,False,UHA-1225.html,
1226,181,False,17,0,15,0,False,False,UHA-1226.html,
1227,181,False,31,0,19,0,False,False,UHA-1227.html,
1228,181,False,25,0,7,0,False,False,UHA-1228.html,
1229,182,False,26,0,3,0,False,False,UHA-1229.html,
1230,182,False,24,0,32,0,False,False,UHA-1230.html,
1231,182,False,6,0,23,0,False,False,UHA-1231.html,
1232,182,False,16,0,13,0,False,False,UHA-1232.html,
1233,183,False,12,0,15,0,False,False,UHA-1233.html,
1234,183,False,26,0,20,0,False,False,UHA-1234.html,
1235,183,False,8,0,10,0,False,False,UHA-1235.html,
1236,183,False,21,0,17,0,False,False,UHA-1236.html,
1237,183,False,2,0,5,0,False,False,UHA-1237.html,
1238,183,False,7,0,25,0,False,False,UHA-1238.html,
1239,183,False,4,0,9,0,False,False,UHA-1239.html,
1240,183,False,24,0,14,0,False,False,UHA-1240.html,
1241,183,False,11,0,28,0,False,False,UHA-1241.html,
1242,183,False,30,0,29,0,False,False,UHA-1242.html,
1243,183,False,16,0,1,0,False,False,UHA-1243.html,
1244,184,False,3,0,19,0,False,False,UHA-1244.html,
1245,184,False,31,0,27,0,False,False,UHA-1245.html,
1246,184,False,11,0,23,0,False,False,UHA-1246.html,
1247,185,False,8,0,3,0,False,False,UHA-1247.html,
1248,185,False,26,0,15,0,False,False,UHA-1248.html,
1249,185,False,12,0,20,0,False,False,UHA-1249.html,
1250,185,False,21,0,10,0,False,False,UHA-1250.html,
1251,185,False,22,0,17,0,False,False,UHA-1251.html,
1252,185,False,27,0,18,0,False,False,UHA-1252.html,
1253,185,False,32,0,25,0,False,False,UHA-1253.html,
1254,185,False,14,0,9,0,False,False,UHA-1254.html,
1255,185,False,5,0,6,0,False,False,UHA-1255.html,
1256,185,False,4,0,7,0,False,False,UHA-1256.html,
1257,185,False,16,0,28,0,False,False,UHA-1257.html,
1258,185,False,23,0,1,0,False,False,UHA-1258.html,
1259,185,False,30,0,24,0,False,False,UHA-1259.html,
1260,185,False,29,0,13,0,False,False,UHA-1260.html,
1261,187,False,26,0,2,0,False,False,UHA-1261.html,
1262,187,False,20,0,18,0,False,False,UHA-1262.html,
1263,187,False,31,0,22,0,False,False,UHA-1263.html,
1264,187,False,11,0,13,0,False,False,UHA-1264.html,
1265,187,False,17,0,10,0,False,False,UHA-1265.html,
1266,187,False,25,0,6,0,False,False,UHA-1266.html,
1267,187,False,14,0,16,0,False,False,UHA-1267.html,
1268,187,False,19,0,9,0,False,False,UHA-1268.html,
1269,187,False,5,0,28,0,False,False,UHA-1269.html,
1270,187,False,12,0,27,0,False,False,UHA-1270.html,
1271,187,False,8,0,15,0,False,False,UHA-1271.html,
1272,187,False,21,0,32,0,False,False,UHA-1272.html,
1273,187,False,4,0,24,0,False,False,UHA-1273.html,
1274,187,False,30,0,7,0,False,False,UHA-1274.html,
1275,187,False,29,0,23,0,False,False,UHA-1275.html,
1276,188,False,22,0,31,0,False,False,UHA-1276.html,
1277,188,False,15,0,18,0,False,False,UHA-1277.html,
1278,188,False,2,0,8,0,False,False,UHA-1278.html,
1279,188,False,20,0,17,0,False,False,UHA-1279.html,
1280,188,False,29,0,1,0,False,False,UHA-1280.html,
1281,188,False,28,0,4,0,False,False,UHA-1281.html,
1282,189,False,10,0,26,0,False,False,UHA-1282.html,
1283,189,False,19,0,12,0,False,False,UHA-1283.html,
1284,189,False,5,0,21,0,False,False,UHA-1284.html,
1285,189,False,9,0,27,0,False,False,UHA-1285.html,
1286,189,False,14,0,25,0,False,False,UHA-1286.html,
1287,189,False,23,0,16,0,False,False,UHA-1287.html,
1288,189,False,3,0,6,0,False,False,UHA-1288.html,
1289,189,False,7,0,11,0,False,False,UHA-1289.html,
1290,189,False,32,0,30,0,False,False,UHA-1290.html,
1291,189,False,13,0,24,0,False,False,UHA-1291.html,
1292,190,False,17,0,2,0,False,False,UHA-1292.html,
1293,190,False,5,0,18,0,False,False,UHA-1293.html,
1294,190,False,15,0,21,0,False,False,UHA-1294.html,
1295,190,False,31,0,8,0,False,False,UHA-1295.html,
1296,190,False,1,0,14,0,False,False,UHA-1296.html,
1297,190,False,32,0,28,0,False,False,UHA-1297.html,
1298,190,False,7,0,4,0,False,False,UHA-1298.html,
1299,190,False,22,0,25,0,False,False,UHA-1299.html,
1300,190,False,13,0,29,0,False,False,UHA-1300.html,
1301,191,False,9,0,3,0,False,False,UHA-1301.html,
1302,191,False,19,0,26,0,False,False,UHA-1302.html,
1303,191,False,10,0,12,0,False,False,UHA-1303.html,
1304,191,False,27,0,20,0,False,False,UHA-1304.html,
1305,191,False,23,0,6,0,False,False,UHA-1305.html,
1306,191,False,24,0,30,0,False,False,UHA-1306.html,
1307,192,False,1,0,16,0,False,False,UHA-1307.html,
1308,192,False,23,0,32,0,False,False,UHA-1308.html,
1309,192,False,25,0,28,0,False,False,UHA-1309.html,
1310,192,False,13,0,4,0,False,False,UHA-1310.html,
1311,192,False,29,0,11,0,False,False,UHA-1311.html,
1312,192,False,24,0,7,0,False,False,UHA-1312.html,
