Number,Team,Transaction,DateTime,Empty
631,10,Ben Chiarot was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
632,30,Alexander Holtz was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
633,16,Cole Smith was added to Nashville Predators.,2025-08-15 2:37:08 PM,
634,10,Elmer Soderblom was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
635,28,Sean Durzi was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
636,5,William Carrier was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
637,18,Kyle MacLean was added to New York Islanders.,2025-08-15 2:37:08 PM,
638,12,Jesse Puljujarvi was added to Florida Panthers.,2025-08-15 2:37:08 PM,
639,23,Jack Thompson was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
640,16,Jordan Oesterle was added to Nashville Predators.,2025-08-15 2:37:08 PM,
641,22,Connor Dewar was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
642,17,Nathan Bastian was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
643,3,Beck Malenstyn was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
644,20,Tyler Kleven was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
645,9,Lian Bichsel was added to Dallas Stars.,2025-08-15 2:37:08 PM,
646,26,Cam Atkinson was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
647,5,Tyson Jost was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
648,10,Tyler Motte was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
649,17,Seamus Casey was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
650,1,Brock McGinn was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
651,7,Miles Wood was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
652,6,Wyatt Kaiser was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
653,4,Anthony Mantha was added to Calgary Flames.,2025-08-15 2:37:08 PM,
654,31,Ethen Frank was added to Washington Capitals.,2025-08-15 2:37:08 PM,
655,8,Mikael Pyyhtia was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
656,13,Samuel Helenius was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
657,23,Noah Gregor was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
658,3,Sam Lafferty was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
659,26,Luke Glendening was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
660,1,Nikita Nesterenko was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
661,12,Jonah Gadjovich was added to Florida Panthers.,2025-08-15 2:37:08 PM,
662,12,Aaron Ekblad was added to Florida Panthers.,2025-08-15 2:37:08 PM,
663,15,Alexandre Carrier was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
664,31,Matt Roy was added to Washington Capitals.,2025-08-15 2:37:08 PM,
665,7,Samuel Girard was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
666,17,Brian Dumoulin was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
667,20,Nick Jensen was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
668,26,Erik Cernak was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
669,4,Kevin Bahl was added to Calgary Flames.,2025-08-15 2:37:08 PM,
670,21,Nick Seeler was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
671,32,Dylan DeMelo was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
672,27,Chris Tanev was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
673,17,Brett Pesce was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
674,21,Egor Zamula was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
675,22,Conor Timmins was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
676,4,Ryan Lomberg was added to Calgary Flames.,2025-08-15 2:37:08 PM,
677,4,Brayden Pachal was added to Calgary Flames.,2025-08-15 2:37:08 PM,
678,2,John Beecher was added to Boston Bruins.,2025-08-15 2:37:08 PM,
679,17,Dennis Cholowski was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
680,2,Henri Jokiharju was added to Boston Bruins.,2025-08-15 2:37:08 PM,
681,23,Jan Rutta was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
682,23,Carl Grundstrom was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
683,10,Albert Johansson was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
684,18,Scott Mayfield was added to New York Islanders.,2025-08-15 2:37:08 PM,
685,29,Erik Brannstrom was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
686,3,Jordan Greenway was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
687,19,Matt Rempe was added to New York Rangers.,2025-08-15 2:37:08 PM,
688,2,Hampus Lindholm was added to Boston Bruins.,2025-08-15 2:37:08 PM,
689,29,Max Sasson was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
690,25,Tyler Tucker was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
691,11,Troy Stecher was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
692,24,Jani Nyman was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
693,29,Linus Karlsson was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
694,2,Oliver Wahlstrom was added to Boston Bruins.,2025-08-15 2:37:08 PM,
695,2,Fraser Minten was added to Boston Bruins.,2025-08-15 2:37:08 PM,
696,3,Tyson Kozak was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
697,2,Vinni Lettieri was added to Boston Bruins.,2025-08-15 2:37:08 PM,
698,19,Arthur Kaliyev was added to New York Rangers.,2025-08-15 2:37:08 PM,
699,6,Louis Crevier was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
700,10,Austin Watson was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
701,27,Jake McCabe was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
702,6,Connor Murphy was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
703,10,Erik Gustafsson was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
704,11,Mattias Janmark was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
705,19,Urho Vaakanainen was added to New York Rangers.,2025-08-15 2:37:08 PM,
706,17,Brenden Dillon was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
707,25,Ryan Suter was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
708,26,J.J. Moser was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
709,20,Artem Zub was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
710,15,Jayden Struble was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
711,11,Ty Emberson was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
712,8,Kevin Labanc was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
713,23,Henry Thrun was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
714,14,Declan Chisholm was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
715,29,Derek Forbort was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
716,6,TJ Brodie was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
717,23,Shakir Mukhamadullin was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
718,18,Scott Perunovich was added to New York Islanders.,2025-08-15 2:37:08 PM,
719,4,Daniil Miromanov was added to Calgary Flames.,2025-08-15 2:37:08 PM,
720,16,Marc Del Gaizo was added to Nashville Predators.,2025-08-15 2:37:08 PM,
721,4,Joel Hanley was added to Calgary Flames.,2025-08-15 2:37:08 PM,
722,17,Jonas Siegenthaler was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
723,8,Luca Del Bel Belluz was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
724,4,Justin Kirkland was added to Calgary Flames.,2025-08-15 2:37:08 PM,
725,29,Victor Mancini was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
726,3,Jacob Bernard-Docker was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
727,10,Justin Holl was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
728,6,Colton Dach was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
729,17,Daniel Sprong was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
730,22,Vladislav Kolyachonok was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
731,17,Justin Dowling was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
732,4,Jake Bean was added to Calgary Flames.,2025-08-15 2:37:08 PM,
733,21,Anthony Richard was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
734,6,Ethan Del Mastro was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
735,6,Landon Slaggert was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
736,32,David Gustafsson was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
737,20,Matthew Highmore was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
738,1,Jansen Harkins was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
739,14,Jon Merrill was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
740,26,Zemgus Girgensons was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
741,21,Rodrigo Abols was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
742,14,Liam Ohgren was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
743,25,Nick Leddy was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
744,7,Erik Johnson was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
745,27,Philippe Myers was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
746,22,Ryan Shea was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
747,17,Curtis Lazar was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
748,15,Logan Mailloux was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
749,16,Kieffer Bellows was added to Nashville Predators.,2025-08-15 2:37:08 PM,
750,17,Simon Nemec was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
751,18,Hudson Fasching was added to New York Islanders.,2025-08-15 2:37:08 PM,
752,32,Nikita Chibrikov was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
753,23,Cam Lund was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
754,28,Kailer Yamamoto was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
755,22,Valtteri Puustinen was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
756,17,Marc McLaughlin was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
757,20,Zack MacEwen was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
758,23,Walker Duehr was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
759,21,Nicolas Deslauriers was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
760,15,Joshua Roy was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
761,22,Matt Grzelcyk was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
762,31,Trevor van Riemsdyk was added to Washington Capitals.,2025-08-15 2:37:08 PM,
763,26,Emil Lilleberg was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
764,2,Andrew Peeke was added to Boston Bruins.,2025-08-15 2:37:08 PM,
765,17,Johnathan Kovacevic was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
766,28,Ian Cole was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
767,3,Connor Clifton was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
768,1,Radko Gudas was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
769,7,Josh Manson was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
770,15,David Savard was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
771,28,John Marino was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
772,32,Logan Stanley was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
773,1,Jacob Trouba was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
774,9,Ilya Lyubushkin was added to Dallas Stars.,2025-08-15 2:37:08 PM,
775,27,Brandon Carlo was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
776,2,Matthew Poitras was added to Boston Bruins.,2025-08-15 2:37:08 PM,
777,19,Zac Jones was added to New York Rangers.,2025-08-15 2:37:08 PM,
778,9,Mathew Dumba was added to Dallas Stars.,2025-08-15 2:37:08 PM,
779,27,Simon Benoit was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
780,12,Tomas Nosek was added to Florida Panthers.,2025-08-15 2:37:08 PM,
781,30,Cole Schwindt was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
782,6,Nolan Allan was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
783,10,Jeff Petry was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
784,13,Jacob Moverare was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
785,8,Jake Christiansen was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
786,23,Ty Dellandrea was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
787,27,Calle Jarnkrok was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
788,23,Klim Kostin was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
789,21,Emil Andrae was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
790,8,Christian Fischer was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
791,2,Parker Wotherspoon was added to Boston Bruins.,2025-08-15 2:37:08 PM,
792,20,Travis Hamonic was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
793,32,Luke Schenn was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
794,5,Scott Morrow was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
795,29,Nils Aman was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
796,29,Phillip Di Giuseppe was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
797,28,Nick DeSimone was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
798,9,Brendan Smith was added to Dallas Stars.,2025-08-15 2:37:08 PM,
799,11,Derek Ryan was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
800,15,Arber Xhekaj was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
801,1,Oliver Kylington was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
802,16,Adam Wilsby was added to Nashville Predators.,2025-08-15 2:37:08 PM,
803,8,Jordan Harris was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
804,18,Isaiah George was added to New York Islanders.,2025-08-15 2:37:08 PM,
805,14,Devin Shore was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
806,11,John Klingberg was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
807,23,Lucas Carlsson was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
808,31,Ivan Miroshnichenko was added to Washington Capitals.,2025-08-15 2:37:08 PM,
809,20,Nikolas Matinpalo was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
810,1,Ross Johnston was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
811,23,Zack Ostapchuk was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
812,22,Ryan Graves was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
813,22,Rutger McGroarty was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
814,14,David Jiricek was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
815,2,Fabian Lysell was added to Boston Bruins.,2025-08-15 2:37:08 PM,
816,4,Tyson Barrie was added to Calgary Flames.,2025-08-15 2:37:08 PM,
817,28,Maveric Lamoureux was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
818,13,Andre Lee was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
819,13,Akil Thomas was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
820,22,Owen Pickering was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
821,23,Marc-Edouard Vlasic was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
822,24,Mitchell Stephens was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
823,29,Elias Pettersson was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
824,22,Matt Nieto was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
825,16,Andreas Englund was added to Nashville Predators.,2025-08-15 2:37:08 PM,
826,5,Justin Robidas was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
827,31,Michael Sgarbossa was added to Washington Capitals.,2025-08-15 2:37:08 PM,
828,27,Alex Steeves was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
829,5,Ty Smith was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
830,6,Kevin Korchinski was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
831,20,Cole Reinhardt was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
832,24,John Hayden was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
833,19,Nicolas Aube-Kubel was added to New York Rangers.,2025-08-15 2:37:08 PM,
834,11,Max Jones was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
835,12,Justin Sourdif was added to Florida Panthers.,2025-08-15 2:37:08 PM,
836,2,John Farinacci was added to Boston Bruins.,2025-08-15 2:37:08 PM,
837,4,Sam Morton was added to Calgary Flames.,2025-08-15 2:37:08 PM,
838,13,Taylor Ward was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
839,26,Dylan Duke was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
840,7,Wyatt Aamodt was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
841,5,Skyler Brind'Amour was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
842,6,Isaak Phillips was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
843,26,Declan Carlile was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
844,32,Parker Ford was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
845,23,Ethan Cardwell was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
846,4,Clark Bishop was added to Calgary Flames.,2025-08-15 2:37:08 PM,
847,15,Lucas Condotta was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
848,30,Callahan Burke was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
849,6,Andreas Athanasiou was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
850,30,Tanner Laczynski was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
851,22,Joona Koppanen was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
852,29,Arshdeep Bains was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
853,22,Bokondji Imama was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
854,23,Patrick Giles was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
855,2,Michael Callahan was added to Boston Bruins.,2025-08-15 2:37:08 PM,
856,7,Chris Wagner was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
857,32,Connor Hellebuyck was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
858,26,Andrei Vasilevskiy was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
859,9,Jake Oettinger was added to Dallas Stars.,2025-08-15 2:37:08 PM,
860,12,Sergei Bobrovsky was added to Florida Panthers.,2025-08-15 2:37:08 PM,
861,30,Adin Hill was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
862,15,Sam Montembeault was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
863,13,Darcy Kuemper was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
864,14,Filip Gustavsson was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
865,31,Logan Thompson was added to Washington Capitals.,2025-08-15 2:37:08 PM,
866,18,Ilya Sorokin was added to New York Islanders.,2025-08-15 2:37:08 PM,
867,4,Dustin Wolf was added to Calgary Flames.,2025-08-15 2:37:08 PM,
868,7,Mackenzie Blackwood was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
869,25,Jordan Binnington was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
870,19,Igor Shesterkin was added to New York Rangers.,2025-08-15 2:37:08 PM,
871,24,Joey Daccord was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
872,5,Pyotr Kochetkov was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
873,27,Joseph Woll was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
874,28,Karel Vejmelka was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
875,17,Jacob Markstrom was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
876,8,Elvis Merzlikins was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
877,11,Stuart Skinner was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
878,29,Kevin Lankinen was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
879,20,Linus Ullmark was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
880,3,Ukko-Pekka Luukkonen was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
881,1,Lukas Dostal was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
882,2,Jeremy Swayman was added to Boston Bruins.,2025-08-15 2:37:08 PM,
883,21,Samuel Ersson was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
884,11,Calvin Pickard was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
885,10,Cam Talbot was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
886,27,Anthony Stolarz was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
887,16,Juuse Saros was added to Nashville Predators.,2025-08-15 2:37:08 PM,
888,31,Charlie Lindgren was added to Washington Capitals.,2025-08-15 2:37:08 PM,
889,6,Spencer Knight was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
890,22,Tristan Jarry was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
891,30,Ilya Samsonov was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
892,25,Joel Hofer was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
893,13,David Rittich was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
894,23,Alexandar Georgiev was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
895,16,Justus Annunen was added to Nashville Predators.,2025-08-15 2:37:08 PM,
896,22,Alex Nedeljkovic was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
897,9,Casey DeSmith was added to Dallas Stars.,2025-08-15 2:37:08 PM,
898,7,Scott Wedgewood was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
899,10,Alex Lyon was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
900,14,Marc-Andre Fleury was added to Minnesota Wild.,2025-08-15 2:37:08 PM,
901,17,Jake Allen was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
902,5,Frederik Andersen was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
903,4,Dan Vladar was added to Calgary Flames.,2025-08-15 2:37:08 PM,
904,10,Petr Mrazek was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
905,20,Anton Forsberg was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
906,2,Joonas Korpisalo was added to Boston Bruins.,2025-08-15 2:37:08 PM,
907,1,John Gibson was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
908,19,Jonathan Quick was added to New York Rangers.,2025-08-15 2:37:08 PM,
909,6,Arvid Soderblom was added to Chicago Blackhawks.,2025-08-15 2:37:08 PM,
910,29,Thatcher Demko was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
911,3,James Reimer was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
912,28,Connor Ingram was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
913,26,Jonas Johansson was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
914,32,Eric Comrie was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
915,24,Philipp Grubauer was added to Seattle Kraken.,2025-08-15 2:37:08 PM,
916,15,Jakub Dobes was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
917,8,Daniil Tarasov was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
918,8,Jet Greaves was added to Columbus Blue Jackets.,2025-08-15 2:37:08 PM,
919,21,Ivan Fedotov was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
920,12,Vitek Vanecek was added to Florida Panthers.,2025-08-15 2:37:08 PM,
921,21,Aleksei Kolosov was added to Philadelphia Flyers.,2025-08-15 2:37:08 PM,
922,23,Yaroslav Askarov was added to San Jose Sharks.,2025-08-15 2:37:08 PM,
923,22,Joel Blomqvist was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
924,5,Dustin Tokarski was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
925,18,Semyon Varlamov was added to New York Islanders.,2025-08-15 2:37:08 PM,
926,5,Spencer Martin was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
927,27,Dennis Hildeby was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
928,17,Nico Daws was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
929,18,Marcus Hogberg was added to New York Islanders.,2025-08-15 2:37:08 PM,
930,1,Ville Husso was added to Anaheim Ducks.,2025-08-15 2:37:08 PM,
931,15,Cayden Primeau was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
932,29,Arturs Silovs was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
933,28,Jaxson Stauber was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
934,30,Akira Schmid was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
935,3,Devon Levi was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
936,20,Mads Sogaard was added to Ottawa Senators.,2025-08-15 2:37:08 PM,
937,27,Matt Murray was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
938,29,Nikita Tolopilo was added to Vancouver Canucks.,2025-08-15 2:37:08 PM,
939,13,Erik Portillo was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
940,10,Sebastian Cossa was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
941,19,Louis Domingue was added to New York Rangers.,2025-08-15 2:37:08 PM,
942,28,Matt Villalta was added to Utah Mammoth.,2025-08-15 2:37:08 PM,
943,24,Sammy Blais was added to Seattle Kraken.,2025-08-15 5:10:28 PM,
944,31,Travis Dermott was added to Washington Capitals.,2025-08-15 5:11:52 PM,
945,24,Seattle Kraken paid $0 to release Sammy Blais.,2025-08-15 5:12:54 PM,
946,24,Sammy Blais was released.,2025-08-15 5:12:54 PM,
947,24,Scott Harrington was added to Seattle Kraken.,2025-08-15 5:13:36 PM,
948,27,Toronto Marlies hired John Gruden for $1 for 1 year(s).,2025-08-15 5:14:36 PM,
949,2,Providence Bruins hired Ryan Mougenel for $1 for 1 year(s).,2025-08-15 5:15:55 PM,
950,6,Rockford IceHogs hired Mark Eaton for $1 for 1 year(s).,2025-08-15 5:16:47 PM,
951,13,Ontario Reign hired Jack Capuano for $1 for 1 year(s).,2025-08-15 5:17:35 PM,
952,12,Jacksonville Barons hired Cam Abbott for $1 for 1 year(s).,2025-08-15 5:18:06 PM,
953,12,New Record for Team's Most Goals (7) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
954,12,New Record for Team's Most Assists (13) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
955,12,New Record for Team's Most Points (20) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
